"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
ECP,KECP0,2018-05-16 13:00:00.000,22.8,21.8,94.0,0.0,,50,5.4,,1013.1,,
ECP,KECP0,2018-05-16 14:00:00.000,23.3,22.3,94.0,0.0,,70,9.4,,1013.2,,
ECP,KECP0,2018-05-16 15:00:00.000,25.6,21.7,79.0,0.0,,40,7.6,,1012.9,,
ECP,KECP0,2018-05-16 16:00:00.000,28.3,21.1,65.0,0.0,,150,13.0,,,,
ECP,KECP0,2018-05-16 17:00:00.000,28.9,21.1,63.0,0.0,,100,13.0,,,,
ECP,KECP0,2018-05-16 18:00:00.000,25.0,20.0,74.0,,,270,13.0,,1012.2,,
ECP,KECP0,2018-05-16 19:00:00.000,25.0,21.1,79.0,0.3,,310,9.4,,1011.8,,
ECP,KECP0,2018-05-16 20:00:00.000,27.8,21.1,67.0,,,10,14.8,,1010.7,,
ECP,KECP0,2018-05-16 21:00:00.000,31.1,20.1,52.0,0.0,,30,18.4,,,,
ECP,KECP0,2018-05-16 22:00:00.000,26.1,20.6,72.0,0.0,,60,14.8,,1010.6,,
ECP,KECP0,2018-05-16 23:00:00.000,26.1,20.0,69.0,0.0,,150,9.4,,1011.0,,
ECP,KECP0,2018-05-17 00:00:00.000,25.6,20.6,74.0,0.0,,120,5.4,,1010.8,,
ECP,KECP0,2018-05-17 01:00:00.000,23.9,20.6,82.0,0.0,,0,0.0,,1010.9,,
ECP,KECP0,2018-05-17 02:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1011.5,,
ECP,KECP0,2018-05-17 03:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1011.9,,
ECP,KECP0,2018-05-17 04:00:00.000,21.1,19.9,93.0,0.0,,0,0.0,,1012.4,,
ECP,KECP0,2018-05-17 05:00:00.000,21.1,19.9,93.0,0.0,,0,0.0,,1012.1,,
ECP,KECP0,2018-05-17 06:00:00.000,20.6,19.4,93.0,0.0,,0,0.0,,1012.0,,
ECP,KECP0,2018-05-17 07:00:00.000,20.0,18.8,93.0,0.0,,0,0.0,,1011.1,,
ECP,KECP0,2018-05-17 08:00:00.000,20.0,18.8,93.0,0.0,,40,5.4,,,,
ECP,KECP0,2018-05-17 09:00:00.000,21.1,19.9,93.0,0.0,,0,0.0,,1011.2,,
ECP,KECP0,2018-05-17 10:00:00.000,20.6,19.4,93.0,0.0,,0,0.0,,1011.4,,
ECP,KECP0,2018-05-17 11:00:00.000,19.4,18.9,97.0,0.0,,30,5.4,,,,
ECP,KECP0,2018-05-17 12:00:00.000,20.6,19.9,96.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-05-17 13:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1012.6,,
ECP,KECP0,2018-05-17 14:00:00.000,27.2,22.2,74.0,0.0,,,7.6,,1012.8,,
ECP,KECP0,2018-05-17 15:00:00.000,27.8,22.3,72.0,0.0,,160,11.2,,1013.2,,
ECP,KECP0,2018-05-17 16:00:00.000,28.3,21.8,68.0,,,210,16.6,,,,
ECP,KECP0,2018-05-17 17:00:00.000,25.0,19.4,71.0,,,,9.4,,1013.1,,
ECP,KECP0,2018-05-17 18:00:00.000,26.1,19.0,65.0,,,0,0.0,,1012.5,,
ECP,KECP0,2018-05-17 19:00:00.000,30.0,20.5,57.0,,,190,14.8,,1011.7,,
ECP,KECP0,2018-05-17 20:00:00.000,30.0,21.1,59.0,0.0,,160,16.6,,1011.2,,
ECP,KECP0,2018-05-17 21:00:00.000,30.0,20.5,57.0,0.0,,150,14.8,,1010.9,,
ECP,KECP0,2018-05-17 22:00:00.000,29.4,21.1,61.0,0.0,,170,20.5,,1010.7,,
ECP,KECP0,2018-05-17 23:00:00.000,28.3,22.3,70.0,0.0,,170,20.5,,1011.4,,
ECP,KECP0,2018-05-18 00:00:00.000,26.7,21.7,74.0,0.0,,180,11.2,,1011.7,,
ECP,KECP0,2018-05-18 01:00:00.000,26.1,22.2,79.0,0.0,,270,5.4,,1011.9,,
ECP,KECP0,2018-05-18 02:00:00.000,22.8,19.4,81.0,0.0,,350,7.6,,,,
ECP,KECP0,2018-05-18 03:00:00.000,22.8,19.4,81.0,0.0,,30,9.4,,1013.2,,
ECP,KECP0,2018-05-18 04:00:00.000,21.7,19.4,87.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-05-18 05:00:00.000,21.7,19.4,87.0,0.0,,200,5.4,,1013.1,,
ECP,KECP0,2018-05-18 06:00:00.000,22.2,19.4,84.0,0.0,,200,11.2,,1011.8,,
ECP,KECP0,2018-05-18 07:00:00.000,22.8,18.3,76.0,0.0,,0,0.0,,1011.0,,
ECP,KECP0,2018-05-18 08:00:00.000,20.0,18.3,90.0,0.0,,290,14.8,,1011.8,,
ECP,KECP0,2018-05-18 09:00:00.000,20.6,18.9,90.0,0.0,,110,5.4,,1012.0,,
ECP,KECP0,2018-05-18 10:00:00.000,21.7,19.4,87.0,0.0,,0,0.0,,1012.2,,
ECP,KECP0,2018-05-18 11:00:00.000,22.2,19.9,87.0,0.0,,80,7.6,,1012.0,,
ECP,KECP0,2018-05-18 12:00:00.000,25.0,21.7,82.0,0.0,,160,9.4,,1012.4,,
ECP,KECP0,2018-05-18 13:00:00.000,26.1,22.2,79.0,0.0,,150,16.6,,1013.4,,
ECP,KECP0,2018-05-18 14:00:00.000,26.1,22.2,79.0,0.0,,150,18.4,,1014.0,,
ECP,KECP0,2018-05-18 15:00:00.000,22.8,19.4,81.0,0.0,,80,18.4,,1014.7,,
ECP,KECP0,2018-05-18 16:00:00.000,23.3,20.0,82.0,,,120,9.4,,1014.7,,
ECP,KECP0,2018-05-18 17:00:00.000,25.6,20.6,74.0,0.0,,100,18.4,,1014.6,,
ECP,KECP0,2018-05-18 18:00:00.000,28.3,20.6,63.0,0.0,,130,18.4,,1014.0,,
ECP,KECP0,2018-05-18 19:00:00.000,28.9,22.1,67.0,0.0,,160,20.5,,1013.3,,
ECP,KECP0,2018-05-18 20:00:00.000,28.3,23.2,74.0,0.0,,160,25.9,,1013.0,,
ECP,KECP0,2018-05-18 21:00:00.000,28.3,23.2,74.0,0.0,,180,18.4,,1012.9,,
ECP,KECP0,2018-05-18 22:00:00.000,27.8,22.7,74.0,0.0,,180,20.5,,1012.9,,
ECP,KECP0,2018-05-18 23:00:00.000,27.2,23.2,79.0,0.0,,180,20.5,,1013.1,,
ECP,KECP0,2018-05-19 00:00:00.000,26.7,23.4,82.0,0.0,,180,14.8,,,,
ECP,KECP0,2018-05-19 01:00:00.000,26.1,23.4,85.0,0.0,,190,11.2,,1013.6,,
ECP,KECP0,2018-05-19 02:00:00.000,26.1,23.4,85.0,0.0,,180,13.0,,1014.5,,
ECP,KECP0,2018-05-19 03:00:00.000,25.6,23.3,87.0,0.0,,150,11.2,,1015.4,,
ECP,KECP0,2018-05-19 04:00:00.000,25.0,23.2,90.0,0.0,,140,11.2,,1015.6,,
ECP,KECP0,2018-05-19 05:00:00.000,25.0,23.2,90.0,0.0,,150,14.8,,,,
ECP,KECP0,2018-05-19 06:00:00.000,25.0,22.9,88.0,0.0,,150,16.6,,1015.6,,
ECP,KECP0,2018-05-19 07:00:00.000,24.4,22.8,91.0,0.0,,170,11.2,,1015.3,,
ECP,KECP0,2018-05-19 08:00:00.000,23.3,22.3,94.0,0.0,,120,7.6,,1015.3,,
ECP,KECP0,2018-05-19 09:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1016.1,,
ECP,KECP0,2018-05-19 10:00:00.000,22.2,21.2,94.0,0.0,,150,5.4,,1016.2,,
ECP,KECP0,2018-05-19 11:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1016.9,,
ECP,KECP0,2018-05-19 12:00:00.000,22.8,22.1,96.0,0.0,,90,5.4,,1017.3,,
ECP,KECP0,2018-05-19 13:00:00.000,24.4,22.8,91.0,0.0,,100,5.4,,1018.0,,
ECP,KECP0,2018-05-19 14:00:00.000,27.8,21.8,70.0,0.0,,160,9.4,,1018.5,,
ECP,KECP0,2018-05-19 15:00:00.000,28.9,20.6,61.0,0.0,,140,9.4,,1018.3,,
ECP,KECP0,2018-05-19 16:00:00.000,29.4,19.4,55.0,0.0,,140,7.6,,1018.3,,
ECP,KECP0,2018-05-19 17:00:00.000,30.6,19.3,51.0,0.0,,,9.4,,1017.8,,
ECP,KECP0,2018-05-19 18:00:00.000,31.7,19.3,48.0,0.0,,170,16.6,,1017.5,,
ECP,KECP0,2018-05-19 19:00:00.000,31.1,19.4,50.0,0.0,,190,18.4,,1017.1,,
ECP,KECP0,2018-05-19 20:00:00.000,31.7,20.0,50.0,0.0,,180,16.6,,1016.5,,
ECP,KECP0,2018-05-19 21:00:00.000,31.1,19.4,50.0,0.0,,180,16.6,,1016.1,,
ECP,KECP0,2018-05-19 22:00:00.000,30.0,19.4,53.0,0.0,,200,18.4,,1016.1,,
ECP,KECP0,2018-05-19 23:00:00.000,29.4,19.4,55.0,0.0,,190,14.8,,1016.3,,
ECP,KECP0,2018-05-20 00:00:00.000,27.2,21.0,69.0,,,170,14.8,,1017.0,,
ECP,KECP0,2018-05-20 01:00:00.000,25.6,21.7,79.0,,,190,9.4,,1017.7,,
ECP,KECP0,2018-05-20 02:00:00.000,24.4,21.7,85.0,,,200,5.4,,1018.0,,
ECP,KECP0,2018-05-20 03:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1018.6,,
ECP,KECP0,2018-05-20 04:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1019.6,,
ECP,KECP0,2018-05-20 05:00:00.000,22.8,21.1,90.0,0.0,,90,9.4,,1019.3,,
ECP,KECP0,2018-05-20 06:00:00.000,22.2,21.2,94.0,0.0,,90,5.4,,1018.8,,
ECP,KECP0,2018-05-20 07:00:00.000,21.7,20.7,94.0,0.0,,80,5.4,,1018.8,,
ECP,KECP0,2018-05-20 08:00:00.000,22.2,21.2,94.0,0.0,,90,7.6,,1018.4,,
ECP,KECP0,2018-05-20 09:00:00.000,22.2,21.7,97.0,0.0,,0,0.0,,1018.1,,
ECP,KECP0,2018-05-20 10:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1018.4,,
ECP,KECP0,2018-05-20 11:00:00.000,21.1,20.6,97.0,0.0,,0,0.0,,1019.2,,
ECP,KECP0,2018-05-20 12:00:00.000,21.7,21.0,96.0,0.0,,0,0.0,,1019.4,,
ECP,KECP0,2018-05-20 13:00:00.000,22.8,21.8,94.0,0.0,,60,5.4,,1019.5,,
ECP,KECP0,2018-05-20 14:00:00.000,23.9,21.8,88.0,0.0,,110,9.4,,1019.7,,
ECP,KECP0,2018-05-20 15:00:00.000,28.9,20.6,61.0,0.0,,,5.4,,1019.8,,
ECP,KECP0,2018-05-20 16:00:00.000,30.0,20.0,55.0,,,10,13.0,,1020.1,,
ECP,KECP0,2018-05-20 17:00:00.000,30.6,19.3,51.0,0.0,,,9.4,,1019.7,,
ECP,KECP0,2018-05-20 18:00:00.000,31.7,19.3,48.0,0.0,,30,14.8,,1018.7,,
ECP,KECP0,2018-05-20 19:00:00.000,31.1,20.1,52.0,0.0,,30,14.8,,1018.0,,
ECP,KECP0,2018-05-20 20:00:00.000,26.7,20.1,67.0,0.0,,190,14.8,,1017.9,,
ECP,KECP0,2018-05-20 21:00:00.000,23.9,22.2,90.0,6.6,,360,14.8,,1018.8,,
ECP,KECP0,2018-05-20 22:00:00.000,21.7,19.4,87.0,,,180,7.6,,,,
ECP,KECP0,2018-05-20 23:00:00.000,21.1,19.9,93.0,1.3,,190,7.6,,1018.3,,
ECP,KECP0,2018-05-21 00:00:00.000,21.7,20.7,94.0,0.5,,90,11.2,,1018.0,,
ECP,KECP0,2018-05-21 01:00:00.000,21.7,20.7,94.0,0.3,,10,7.6,,1018.4,,
ECP,KECP0,2018-05-21 02:00:00.000,21.7,20.7,94.0,0.0,,70,5.4,,1018.2,,
ECP,KECP0,2018-05-21 03:00:00.000,21.7,20.7,94.0,0.0,,20,5.4,,1019.4,,
ECP,KECP0,2018-05-21 04:00:00.000,21.1,19.4,90.0,0.0,,30,7.6,,1019.7,,
ECP,KECP0,2018-05-21 05:00:00.000,21.1,19.4,90.0,0.0,,20,11.2,,1019.5,,
ECP,KECP0,2018-05-21 06:00:00.000,21.1,19.4,90.0,0.0,,20,9.4,,1018.5,,
ECP,KECP0,2018-05-21 07:00:00.000,21.1,19.4,90.0,0.0,,20,11.2,,,,
ECP,KECP0,2018-05-21 08:00:00.000,20.6,18.9,90.0,0.0,,10,11.2,,1017.3,,
ECP,KECP0,2018-05-21 09:00:00.000,20.6,18.9,90.0,0.0,,10,11.2,,1017.0,,
ECP,KECP0,2018-05-21 10:00:00.000,21.1,19.4,90.0,0.0,,360,11.2,,1017.0,,
ECP,KECP0,2018-05-21 11:00:00.000,21.1,19.4,90.0,0.0,,10,9.4,,1017.2,,
ECP,KECP0,2018-05-21 12:00:00.000,21.1,19.9,93.0,,,10,7.6,,1017.6,,
ECP,KECP0,2018-05-21 13:00:00.000,22.2,20.7,91.0,0.3,,40,11.2,,1017.6,,
ECP,KECP0,2018-05-21 14:00:00.000,22.2,21.2,94.0,,,50,11.2,,1017.9,,
ECP,KECP0,2018-05-21 15:00:00.000,23.3,21.7,91.0,,,70,11.2,,1018.1,,
ECP,KECP0,2018-05-21 16:00:00.000,25.0,21.7,82.0,0.0,,60,16.6,,1018.2,,
ECP,KECP0,2018-05-21 17:00:00.000,22.8,21.1,90.0,6.4,,90,20.5,,1018.3,,
ECP,KECP0,2018-05-21 18:00:00.000,25.6,22.3,82.0,0.8,,110,16.6,,1017.6,,
ECP,KECP0,2018-05-21 19:00:00.000,26.7,21.7,74.0,,,130,14.8,,1017.0,,
ECP,KECP0,2018-05-21 20:00:00.000,27.2,21.0,69.0,0.0,,180,22.3,,1016.8,,
ECP,KECP0,2018-05-21 21:00:00.000,27.2,21.0,69.0,0.0,,190,20.5,,1016.4,,
ECP,KECP0,2018-05-21 22:00:00.000,26.7,20.5,69.0,0.0,,180,18.4,,1016.2,,
ECP,KECP0,2018-05-21 23:00:00.000,26.7,20.5,69.0,0.0,,140,16.6,,1016.1,,
ECP,KECP0,2018-05-22 00:00:00.000,25.6,20.6,74.0,0.0,,140,11.2,,1016.5,,
ECP,KECP0,2018-05-22 01:00:00.000,23.9,21.0,84.0,0.0,,150,5.4,,1016.8,,
ECP,KECP0,2018-05-22 02:00:00.000,23.3,21.2,88.0,0.0,,170,5.4,,1017.3,,
ECP,KECP0,2018-05-22 03:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-05-22 04:00:00.000,23.3,21.7,91.0,0.0,,70,5.4,,1017.5,,
ECP,KECP0,2018-05-22 05:00:00.000,23.3,22.3,94.0,,,0,0.0,,1017.3,,
ECP,KECP0,2018-05-22 06:00:00.000,23.3,22.3,94.0,0.0,,80,9.4,,1016.5,,
ECP,KECP0,2018-05-22 07:00:00.000,23.3,22.3,94.0,0.0,,70,5.4,,1016.4,,
ECP,KECP0,2018-05-22 08:00:00.000,23.3,22.3,94.0,0.0,,80,9.4,,1016.1,,
ECP,KECP0,2018-05-22 09:00:00.000,22.8,22.1,96.0,,,90,7.6,,1016.4,,
ECP,KECP0,2018-05-22 10:00:00.000,22.8,21.1,90.0,1.8,,360,7.6,,1016.6,,
ECP,KECP0,2018-05-22 11:00:00.000,22.8,21.8,94.0,2.5,,160,16.6,,1017.4,,
ECP,KECP0,2018-05-22 12:00:00.000,22.8,21.1,90.0,0.5,,50,5.4,,1018.1,,
ECP,KECP0,2018-05-22 13:00:00.000,22.2,21.2,94.0,2.8,,70,5.4,,1018.4,,
ECP,KECP0,2018-05-22 14:00:00.000,22.8,21.8,94.0,0.0,,50,5.4,,1018.7,,
ECP,KECP0,2018-05-22 15:00:00.000,24.4,22.3,88.0,0.0,,,7.6,,1019.0,,
ECP,KECP0,2018-05-22 16:00:00.000,24.4,23.4,94.0,0.5,,140,11.2,,1019.2,,
ECP,KECP0,2018-05-22 17:00:00.000,26.1,22.8,82.0,0.8,,150,14.8,,1019.1,,
ECP,KECP0,2018-05-22 18:00:00.000,28.3,23.2,74.0,0.0,,170,20.5,,1018.4,,
ECP,KECP0,2018-05-22 19:00:00.000,28.3,22.8,72.0,0.0,,170,22.3,,1018.1,,
ECP,KECP0,2018-05-22 20:00:00.000,28.3,22.3,70.0,0.0,,170,20.5,,1017.6,,
ECP,KECP0,2018-05-22 21:00:00.000,28.3,22.3,70.0,0.0,,170,16.6,,1017.0,,
ECP,KECP0,2018-05-22 22:00:00.000,28.3,22.3,70.0,0.0,,170,14.8,,1016.8,,
ECP,KECP0,2018-05-22 23:00:00.000,27.2,22.2,74.0,0.0,,190,16.6,,1016.6,,
ECP,KECP0,2018-05-23 00:00:00.000,26.1,22.2,79.0,0.0,,170,16.6,,1017.0,,
ECP,KECP0,2018-05-23 01:00:00.000,25.0,22.1,84.0,0.0,,160,9.4,,1017.3,,
ECP,KECP0,2018-05-23 02:00:00.000,24.4,22.3,88.0,0.0,,140,11.2,,1017.9,,
ECP,KECP0,2018-05-23 03:00:00.000,24.4,22.3,88.0,0.0,,160,5.4,,1018.7,,
ECP,KECP0,2018-05-23 04:00:00.000,24.4,22.3,88.0,0.0,,150,5.4,,1019.1,,
ECP,KECP0,2018-05-23 05:00:00.000,23.9,22.2,90.0,0.0,,150,7.6,,1018.7,,
ECP,KECP0,2018-05-23 06:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1018.3,,
ECP,KECP0,2018-05-23 07:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1017.8,,
ECP,KECP0,2018-05-23 08:00:00.000,22.2,21.2,94.0,0.0,,110,7.6,,1017.5,,
ECP,KECP0,2018-05-23 09:00:00.000,22.8,21.1,90.0,0.0,,90,5.4,,1017.6,,
ECP,KECP0,2018-05-23 10:00:00.000,22.2,21.2,94.0,0.0,,30,7.6,,1018.0,,
ECP,KECP0,2018-05-23 11:00:00.000,22.8,21.8,94.0,0.0,,70,5.4,,1018.5,,
ECP,KECP0,2018-05-23 12:00:00.000,23.3,22.8,97.0,0.0,,0,0.0,,1019.1,,
ECP,KECP0,2018-05-23 13:00:00.000,25.6,23.3,87.0,0.0,,100,5.4,,1019.3,,
ECP,KECP0,2018-05-23 14:00:00.000,26.7,21.7,74.0,0.0,,100,5.4,,1019.7,,
ECP,KECP0,2018-05-23 15:00:00.000,25.6,22.3,82.0,1.2,,320,11.2,,,,
ECP,KECP0,2018-05-23 16:00:00.000,23.9,22.9,94.0,2.8,,240,14.8,,1020.2,,
ECP,KECP0,2018-05-23 17:00:00.000,28.9,22.9,70.0,,,240,13.0,,1019.7,,
ECP,KECP0,2018-05-23 18:00:00.000,28.9,22.9,70.0,0.0,,200,20.5,,1019.1,,
ECP,KECP0,2018-05-23 19:00:00.000,29.4,21.6,63.0,0.0,,190,16.6,,1018.9,,
ECP,KECP0,2018-05-23 20:00:00.000,29.4,22.9,68.0,0.0,,170,20.5,,1018.3,,
ECP,KECP0,2018-05-23 21:00:00.000,28.9,21.6,65.0,0.0,,170,18.4,,1018.1,,
ECP,KECP0,2018-05-23 22:00:00.000,28.3,22.3,70.0,0.0,,160,18.4,,1018.1,,
ECP,KECP0,2018-05-23 23:00:00.000,27.8,22.3,72.0,0.0,,160,16.6,,1018.4,,
ECP,KECP0,2018-05-24 00:00:00.000,26.1,22.2,79.0,0.0,,180,13.0,,1018.1,,
ECP,KECP0,2018-05-24 01:00:00.000,25.0,22.9,88.0,0.0,,160,7.6,,1018.8,,
ECP,KECP0,2018-05-24 02:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1019.3,,
ECP,KECP0,2018-05-24 03:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1019.2,,
ECP,KECP0,2018-05-24 04:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1019.1,,
ECP,KECP0,2018-05-24 05:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1018.9,,
ECP,KECP0,2018-05-24 06:00:00.000,22.2,21.2,94.0,0.0,,360,5.4,,1018.6,,
ECP,KECP0,2018-05-24 07:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1018.2,,
ECP,KECP0,2018-05-24 08:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1018.2,,
ECP,KECP0,2018-05-24 09:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1018.3,,
ECP,KECP0,2018-05-24 10:00:00.000,21.7,20.7,94.0,0.0,,20,5.4,,1018.5,,
ECP,KECP0,2018-05-24 11:00:00.000,21.1,19.9,93.0,0.0,,340,5.4,,1019.0,,
ECP,KECP0,2018-05-24 12:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1019.5,,
ECP,KECP0,2018-05-24 13:00:00.000,25.6,22.7,84.0,0.0,,0,0.0,,1019.8,,
ECP,KECP0,2018-05-24 14:00:00.000,26.7,22.1,76.0,0.0,,180,7.6,,1019.8,,
ECP,KECP0,2018-05-24 15:00:00.000,28.3,21.1,65.0,,,0,0.0,,1019.5,,
ECP,KECP0,2018-05-24 16:00:00.000,27.8,22.7,74.0,10.7,,190,7.6,,,,
ECP,KECP0,2018-05-24 17:00:00.000,28.9,23.3,72.0,0.5,,180,11.2,,1019.8,,
ECP,KECP0,2018-05-24 18:00:00.000,29.4,22.9,68.0,0.3,,230,7.6,,1019.0,,
ECP,KECP0,2018-05-24 19:00:00.000,26.1,22.8,82.0,0.2,,40,16.6,,,,
ECP,KECP0,2018-05-24 20:00:00.000,28.3,23.2,74.0,0.3,,160,14.8,,1017.7,,
ECP,KECP0,2018-05-24 21:00:00.000,29.4,23.3,70.0,,,170,16.6,,1016.9,,
ECP,KECP0,2018-05-24 22:00:00.000,28.3,22.3,70.0,0.0,,180,18.4,,1016.7,,
ECP,KECP0,2018-05-24 23:00:00.000,28.3,22.3,70.0,0.0,,190,16.6,,1016.9,,
ECP,KECP0,2018-05-25 00:00:00.000,26.7,22.1,76.0,0.0,,220,7.6,,1017.3,,
ECP,KECP0,2018-05-25 01:00:00.000,25.6,22.3,82.0,0.0,,0,0.0,,1018.3,,
ECP,KECP0,2018-05-25 02:00:00.000,25.0,22.1,84.0,,,30,7.6,,1018.6,,
ECP,KECP0,2018-05-25 03:00:00.000,24.4,22.3,88.0,,,0,0.0,,1018.7,,
ECP,KECP0,2018-05-25 04:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1018.5,,
ECP,KECP0,2018-05-25 05:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1018.4,,
ECP,KECP0,2018-05-25 06:00:00.000,22.8,21.8,94.0,0.0,,310,7.6,,1017.5,,
ECP,KECP0,2018-05-25 07:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1017.0,,
ECP,KECP0,2018-05-25 08:00:00.000,22.2,21.2,94.0,0.0,,30,5.4,,1016.5,,
ECP,KECP0,2018-05-25 09:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1016.3,,
ECP,KECP0,2018-05-25 10:00:00.000,21.1,19.9,93.0,0.0,,0,0.0,,1016.4,,
ECP,KECP0,2018-05-25 11:00:00.000,21.1,19.9,93.0,0.0,,0,0.0,,1016.7,,
ECP,KECP0,2018-05-25 12:00:00.000,22.2,20.7,91.0,0.0,,80,5.4,,1017.3,,
ECP,KECP0,2018-05-25 13:00:00.000,24.4,22.3,88.0,0.0,,90,5.4,,1017.9,,
ECP,KECP0,2018-05-25 14:00:00.000,26.1,22.2,79.0,0.0,,100,14.8,,1018.1,,
ECP,KECP0,2018-05-25 15:00:00.000,28.3,21.8,68.0,,,150,7.6,,1017.9,,
ECP,KECP0,2018-05-25 16:00:00.000,28.9,21.6,65.0,,,,5.4,,1017.4,,
ECP,KECP0,2018-05-25 17:00:00.000,29.4,20.5,59.0,0.0,,170,14.8,,1016.8,,
ECP,KECP0,2018-05-25 18:00:00.000,31.1,18.8,48.0,0.0,,200,14.8,,1016.2,,
ECP,KECP0,2018-05-25 19:00:00.000,30.6,21.7,59.0,0.0,,170,16.6,,1015.3,,
ECP,KECP0,2018-05-25 20:00:00.000,30.0,20.5,57.0,0.0,,170,22.3,,1014.9,,
ECP,KECP0,2018-05-25 21:00:00.000,30.0,17.8,48.0,0.0,,190,22.3,,1014.4,,
ECP,KECP0,2018-05-25 22:00:00.000,29.4,16.6,46.0,0.0,,200,18.4,,1014.0,,
ECP,KECP0,2018-05-25 23:00:00.000,28.9,18.9,55.0,0.0,,200,13.0,,1014.0,,
ECP,KECP0,2018-05-26 00:00:00.000,27.2,20.5,67.0,0.0,,190,14.8,,1014.1,,
ECP,KECP0,2018-05-26 01:00:00.000,25.6,21.0,76.0,0.0,,190,9.4,,1014.7,,
ECP,KECP0,2018-05-26 02:00:00.000,25.0,21.7,82.0,0.0,,220,7.6,,1015.5,,
ECP,KECP0,2018-05-26 03:00:00.000,24.4,21.7,85.0,0.0,,0,0.0,,1015.7,,
ECP,KECP0,2018-05-26 04:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1015.3,,
ECP,KECP0,2018-05-26 05:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1014.7,,
ECP,KECP0,2018-05-26 06:00:00.000,21.7,20.7,94.0,0.0,,20,5.4,,1014.4,,
ECP,KECP0,2018-05-26 07:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1013.6,,
ECP,KECP0,2018-05-26 08:00:00.000,21.7,20.7,94.0,0.0,,70,5.4,,1013.6,,
ECP,KECP0,2018-05-26 09:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1013.4,,
ECP,KECP0,2018-05-26 10:00:00.000,21.7,20.7,94.0,0.0,,20,5.4,,1013.3,,
ECP,KECP0,2018-05-26 11:00:00.000,21.1,19.9,93.0,0.0,,30,7.6,,1013.6,,
ECP,KECP0,2018-05-26 12:00:00.000,22.8,21.1,90.0,0.0,,70,9.4,,1014.2,,
ECP,KECP0,2018-05-26 13:00:00.000,23.9,21.8,88.0,0.0,,70,9.4,,1014.4,,
ECP,KECP0,2018-05-26 14:00:00.000,26.1,21.1,74.0,0.0,,60,14.8,,1015.1,,
ECP,KECP0,2018-05-26 15:00:00.000,27.8,21.8,70.0,0.0,,80,13.0,,1014.8,,
ECP,KECP0,2018-05-26 16:00:00.000,28.3,21.1,65.0,0.0,,80,11.2,,,,
ECP,KECP0,2018-05-26 17:00:00.000,29.4,21.6,63.0,0.0,,,9.4,,1013.7,,
ECP,KECP0,2018-05-26 18:00:00.000,23.3,21.2,88.0,1.5,,110,11.2,,1013.8,,
ECP,KECP0,2018-05-26 19:00:00.000,25.6,22.3,82.0,0.3,,0,0.0,,1012.9,,
ECP,KECP0,2018-05-26 20:00:00.000,21.7,20.7,94.0,1.0,,350,9.4,,,,
ECP,KECP0,2018-05-26 21:00:00.000,22.2,21.2,94.0,,,0,0.0,,,,
ECP,KECP0,2018-05-26 22:00:00.000,23.9,21.8,88.0,,,0,0.0,,1012.8,,
ECP,KECP0,2018-05-26 23:00:00.000,23.9,22.2,90.0,0.0,,30,7.6,,1012.6,,
ECP,KECP0,2018-05-27 00:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1012.3,,
ECP,KECP0,2018-05-27 01:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1012.1,,
ECP,KECP0,2018-05-27 02:00:00.000,23.3,22.3,94.0,0.0,,80,5.4,,1012.1,,
ECP,KECP0,2018-05-27 03:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1012.8,,
