"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-11",726,735,-9,940,947,-7,DL,N989DL,1078,PNS,ATL,46,74,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,749,,,916,,MQ,N242NN,4116,TLH,DFW,,,767,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,750,,,910,,WN,"",716,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,750,,,910,,WN,"",1615,PNS,BNA,,,391,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,907,,,1156,,OH,N585NN,5237,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",909,916,-7,1114,1127,-13,DL,N965DL,2212,PNS,ATL,50,65,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,930,,,1115,,WN,"",1281,ECP,HOU,,,571,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",924,933,-9,1131,1144,-13,YV,N925FJ,5725,VPS,DFW,95,127,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1002,935,27,1128,1110,18,WN,N7747C,2229,PNS,HOU,76,86,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",925,935,-10,1110,1123,-13,EV,N14904,4298,PNS,IAH,88,105,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,941,,,1225,,OH,N551NN,5564,VPS,CLT,,,460,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,947,,,1149,,DL,N912DE,2029,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1052,1020,32,1213,1128,45,"9E",N295PQ,3281,TLH,ATL,47,81,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1032,1034,-2,1244,1249,-5,DL,N906DL,2716,VPS,ATL,47,72,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,1200,,,1412,,DL,N974DL,1733,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1207,1211,-4,1417,1423,-6,F9,N230FR,641,PNS,DEN,165,190,1179,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1243,1244,-1,1602,1559,3,MQ,N232NN,3822,PNS,DCA,114,139,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,1248,,,1506,,EV,N716EV,2876,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1238,1248,-10,1412,1432,-20,G4,"217NV",1902,VPS,BLV,73,94,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1313,1318,-5,1540,1600,-20,G4,"229NV",1918,VPS,SDF,70,87,532,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,1320,,,1515,,EV,N14905,4134,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1321,1327,-6,1524,1536,-12,YV,N955LR,5740,VPS,DFW,97,123,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1327,1333,-6,1527,1534,-7,MQ,N254NN,3488,PNS,DFW,90,120,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1429,1432,-3,1637,1644,-7,DL,N936DL,2873,VPS,ATL,44,68,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,1436,,,1643,,DL,N920DE,2506,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,700,,,855,,EV,N17115,3979,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,700,,,919,,AA,N9629H,1538,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,700,,,908,,AA,N7541A,2453,PNS,DFW,,,604,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,715,,,926,,DL,N963DL,955,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,715,,,853,,YV,N85355,6262,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,715,,,925,,DL,N375DA,2430,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,721,,,929,,YX,"",4626,TLH,DCA,,,716,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,730,,,937,,G4,"",1908,VPS,OKC,,,726,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,900,,,1055,,EV,N15980,4064,VPS,IAH,,,528,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1035,1038,-3,1333,1320,13,MQ,N697AB,3733,PNS,MIA,96,118,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1056,1054,2,1408,1408,0,YX,N405YX,4609,VPS,DCA,109,132,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,1055,,,1228,,OH,"",5272,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1110,1115,-5,1320,1332,-12,DL,N682DA,2179,PNS,ATL,46,70,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,1151,,,1340,,YX,N644RW,3682,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1344,1231,73,1537,1355,102,MQ,N681AE,3663,TLH,MIA,98,113,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1330,1245,45,1558,1531,27,OH,N581NN,5298,PNS,CLT,66,88,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1251,1245,6,1409,1359,10,"9E",N135EV,5363,TLH,ATL,52,78,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1331,1331,0,1547,1545,2,DL,N997DL,1353,PNS,ATL,46,76,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1530,1428,62,1816,1714,62,OH,N596NN,5500,VPS,CLT,61,106,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1509,1515,-6,1656,1703,-7,EV,N12167,4142,PNS,IAH,81,107,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,1457,,,1744,,EV,N738EV,2880,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1451,1500,-9,1640,1655,-15,EV,N14904,4447,VPS,IAH,93,109,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1611,1527,44,1814,1705,69,OH,N588NN,5662,TLH,CLT,62,123,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1517,1528,-11,1711,1734,-23,AA,N968TW,2389,PNS,DFW,93,114,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1547,1555,-8,1753,1813,-20,DL,N910DE,1270,PNS,ATL,42,66,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1554,1600,-6,1803,1813,-10,DL,N960DL,2802,VPS,ATL,43,69,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1546,1558,-12,1704,1710,-6,"9E",N307PQ,5145,TLH,ATL,45,78,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,1614,,,1859,,YX,"",4553,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1645,1640,5,1752,1805,-13,MQ,N257NN,4069,TLH,DFW,113,127,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1726,1627,59,2129,2004,85,YX,N122HQ,4537,PNS,PHL,150,183,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1700,1702,-2,1828,1827,1,MQ,N942LL,3861,TLH,MIA,69,88,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,1705,,,1900,,EV,N13538,4037,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1734,1751,-17,1916,1944,-28,G4,"217NV",1912,VPS,SGF,84,102,610,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1737,1743,-6,2016,2030,-14,MQ,N932AE,3427,PNS,MIA,85,99,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1752,1756,-4,1907,1903,4,DL,N981DL,1786,TLH,ATL,40,75,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1754,1757,-3,2023,2014,9,DL,N697DL,1814,PNS,ATL,46,89,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,1759,,,2013,,DL,N994DL,1403,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",1806,1806,0,2020,2030,-10,DL,N916DE,1167,VPS,ATL,48,74,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1841,1808,33,1953,1940,13,OH,N590NN,5248,TLH,CLT,56,72,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1802,1821,-19,1918,1938,-20,G4,"229NV",1910,VPS,BNA,59,76,389,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",2112,1850,142,2256,2029,147,YV,N86324,6036,PNS,IAH,83,104,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1835,1845,-10,2039,2044,-5,EV,N11539,4260,VPS,IAH,99,124,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1903,1915,-12,2104,2120,-16,MQ,N235NN,3877,PNS,DFW,97,121,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",2026,1852,94,2256,2135,81,OH,N508AE,5463,PNS,CLT,68,90,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1934,1855,39,2201,2135,26,OH,N594NN,5709,VPS,CLT,60,87,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1939,1945,-6,2045,2057,-12,"9E",N307PQ,5203,TLH,ATL,44,66,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",1914,1919,-5,2121,2130,-9,YV,N922FJ,5906,VPS,DFW,105,127,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",1915,1920,-5,2027,2040,-13,WN,N206WN,976,PNS,BNA,57,72,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",1936,1928,8,2054,2050,4,MQ,N681AE,3844,TLH,MIA,64,78,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,1935,,,2055,,WN,N7831B,2008,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,2011,,,2142,,YX,"",4660,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",524,530,-6,724,735,-11,DL,N986DL,856,PNS,ATL,44,60,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",,600,,,808,,DL,N865DN,1237,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",540,545,-5,640,650,-10,DL,N906DL,708,TLH,ATL,42,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",556,600,-4,802,807,-5,DL,N948DL,2714,VPS,ATL,44,66,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",,600,,,725,,OH,"",5584,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",601,601,0,842,844,-2,OH,N567NN,5353,PNS,CLT,77,101,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",612,602,10,854,847,7,MQ,N649PP,3508,PNS,MIA,81,102,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",643,614,29,949,929,20,OH,N537EA,5082,PNS,DCA,105,126,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",,609,,,851,,EV,N719EV,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",,700,,,855,,EV,N19554,3979,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",649,700,-11,946,952,-6,G4,"229NV",1916,VPS,LCK,100,117,675,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",,701,,,920,,EV,N738EV,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",,715,,,925,,DL,N3739P,2430,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",,721,,,929,,YX,"",4626,TLH,DCA,,,716,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",732,735,-3,939,947,-8,DL,N920DE,1078,PNS,ATL,45,67,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",748,750,-2,905,910,-5,WN,N7857B,1615,PNS,BNA,63,77,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",,930,,,1115,,WN,N945WN,1281,ECP,HOU,,,571,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",1050,935,75,1239,1123,76,EV,N14916,4298,PNS,IAH,85,109,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",944,935,9,1113,1110,3,WN,N797MX,2229,PNS,HOU,77,89,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",934,941,-7,1207,1225,-18,OH,N558NN,5564,VPS,CLT,66,93,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",,944,,,1146,,DL,N982DL,2029,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",1026,1038,-12,1314,1320,-6,MQ,N662EH,3733,PNS,MIA,90,108,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",,1100,,,1220,,WN,N8714Q,5774,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",1100,1105,-5,1302,1322,-20,DL,N935DL,2179,PNS,ATL,43,62,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",1149,1151,-2,1338,1340,-2,YX,N723YX,3682,PNS,IAH,86,109,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",1250,1200,50,1527,1412,75,DL,N947DL,1733,ECP,ATL,45,97,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",1237,1231,6,1403,1355,8,MQ,N925AE,3663,TLH,MIA,70,86,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",1226,1234,-8,1327,1348,-21,DL,N956DL,489,TLH,ATL,41,61,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",1238,1245,-7,1521,1531,-10,OH,N598NN,5298,PNS,CLT,68,103,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",1330,1331,-1,1539,1545,-6,DL,N907DE,1353,PNS,ATL,41,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",1502,1428,34,1726,1714,12,OH,N597NN,5500,VPS,CLT,63,84,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",1436,1436,0,1633,1643,-10,DL,N904DL,2506,ECP,ATL,40,57,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",1445,1500,-15,1635,1655,-20,EV,N26545,4447,VPS,IAH,90,110,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",711,630,41,914,839,35,DL,N983DL,1234,PNS,ATL,43,63,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",632,634,-2,901,915,-14,OH,N573NN,5623,VPS,CLT,68,89,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",653,700,-7,852,919,-27,AA,N9621A,1538,VPS,DFW,95,119,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",719,700,19,929,908,21,AA,N980TW,2453,PNS,DFW,100,130,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",654,700,-6,800,803,-3,DL,N902DE,496,TLH,ATL,44,66,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",1315,715,360,1457,853,364,YV,N87302,6262,PNS,IAH,83,102,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",723,715,8,929,926,3,DL,N937DL,955,VPS,ATL,42,66,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",,749,,,916,,MQ,N260NN,4116,TLH,DFW,,,767,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",,750,,,910,,WN,"",716,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-12",847,900,-13,1038,1055,-17,EV,N16911,4064,VPS,IAH,94,111,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",856,907,-11,1147,1156,-9,OH,N572NN,5237,PNS,CLT,70,111,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",1004,916,48,1212,1127,45,DL,N905DE,2212,PNS,ATL,43,68,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-12",920,933,-13,1136,1144,-8,YV,N947LR,5725,VPS,DFW,106,136,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",1015,1020,-5,1128,1128,0,"9E",N921XJ,3281,TLH,ATL,48,73,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-12",1033,1034,-1,1236,1249,-13,DL,N998DL,2716,VPS,ATL,42,63,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",1051,1054,-3,1419,1408,11,YX,N437YX,4609,VPS,DCA,99,148,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-12",1101,1055,6,1223,1228,-5,OH,N569NN,5272,TLH,CLT,59,82,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
