"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-08-08 00:00:00.000,1011,1000,11,1115,1105,10,WN,N409WN,15,DAL,HOU,48,64,239,0,0,"00:11:00","00:10:00",384.6333349963226478,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1019,1000,19,1410,1405,5,WN,N8661A,678,HOU,BWI,146,171,1246,0,0,"00:19:00","00:05:00",2005.2432443741339715,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,959,1000,-1,1053,1100,-7,WN,N443WN,16,HOU,DAL,40,54,239,0,0,-00:01:00,-00:07:00,384.6333349963226478,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,953,1000,-7,1321,1334,-13,AA,N770AA,1757,IAH,CLT,126,148,912,0,0,-00:07:00,-00:13:00,1467.7221820780178026,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1018,1000,18,1324,1318,6,UA,N214UA,253,IAH,HNL,458,486,3904,0,0,"00:18:00","00:06:00",6282.8809197725674356,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1022,1000,22,1333,1322,11,UA,N420UA,1114,DEN,IAH,109,131,862,0,0,"00:22:00","00:11:00",1387.2549571833896336,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,959,1000,-1,1257,1303,-6,EV,N197PQ,5465,HOU,ATL,94,118,696,0,0,-00:01:00,-00:06:00,1120.1037705332241125,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1004,1005,-1,1203,1214,-11,EV,N12564,4226,STL,IAH,103,119,667,0,0,-00:01:00,-00:11:00,1073.4327800943397745,2017-08-08 10:05:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1014,1005,9,1246,1246,0,OO,N718SK,3026,ORD,IAH,121,152,925,0,0,"00:09:00","00:00:00",1488.6436605506211265,2017-08-08 10:05:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1205,1006,119,1729,1524,125,UA,N87527,45,SNA,IAH,160,204,1346,0,0,"01:59:00","02:05:00",2166.1776941633903095,2017-08-08 10:06:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1041,1010,31,1701,1640,21,WN,N705SW,1536,SEA,HOU,229,260,1894,0,0,"00:31:00","00:21:00",3048.0984790085150417,2017-08-08 10:10:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1011,1015,-4,1143,1140,3,WN,N481WN,552,CHS,HOU,131,152,928,0,0,-00:04:00,"00:03:00",1493.4716940442988166,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1017,1015,2,1402,1420,-18,WN,N765SW,103,HOU,DCA,150,165,1218,0,0,"00:02:00",-00:18:00,1960.1815984331421969,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1005,1015,-10,1127,1150,-23,EV,N18556,3897,IAH,MOB,61,82,427,0,0,-00:10:00,-00:23:00,687.1901006001245633,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1008,1015,-7,1322,1339,-17,EV,N14904,3946,IAH,SDF,109,134,788,0,0,-00:07:00,-00:17:00,1268.1634643393399434,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1009,1015,-6,1147,1208,-21,EV,N16987,4021,IAH,BHM,78,98,562,0,0,-00:06:00,-00:21:00,904.4516078156206196,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1002,1015,-13,1124,1153,-29,EV,N14542,4067,TUL,IAH,68,82,429,0,0,-00:13:00,-00:29:00,690.4087895959096900,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1008,1015,-7,1121,1139,-18,EV,N12530,4280,IAH,GPT,54,73,376,0,0,-00:07:00,-00:18:00,605.1135312076038309,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1005,1015,-10,1151,1211,-20,EV,N13979,4287,IAH,HSV,86,106,595,0,0,-00:10:00,-00:20:00,957.5599762460752111,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1010,1015,-5,1350,1409,-19,EV,N34110,4425,IAH,CLE,136,160,1091,0,0,-00:05:00,-00:19:00,1755.7948472007866476,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1011,1015,-4,1117,1124,-7,EV,N26545,4432,IAH,BTR,43,66,253,0,0,-00:04:00,-00:07:00,407.1641579668185351,2017-08-08 10:15:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1047,1020,27,1249,1220,29,WN,N630WN,171,STL,HOU,106,122,687,0,0,"00:27:00","00:29:00",1105.6196700521910421,2017-08-08 10:20:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1018,1020,-2,1229,1245,-16,WN,N928WN,787,OMA,HOU,107,131,804,0,0,-00:02:00,-00:16:00,1293.9129763056209575,2017-08-08 10:20:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1028,1020,8,1648,1647,1,AS,N556AS,350,SEA,IAH,226,260,1874,0,0,"00:08:00","00:01:00",3015.9115890506637741,2017-08-08 10:20:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1024,1024,0,1512,1517,-5,UA,N801UA,1077,IAH,BOS,203,228,1597,0,0,"00:00:00",-00:05:00,2570.1231631344237179,2017-08-08 10:24:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1032,1025,7,1128,1130,-2,WN,N8634A,500,HOU,LAS,161,176,1235,0,0,"00:07:00",-00:02:00,1987.5404548973157743,2017-08-08 10:25:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1036,1025,11,1501,1459,2,UA,N814UA,689,IAH,LGA,164,205,1416,0,0,"00:11:00","00:02:00",2278.8318090158697461,2017-08-08 10:25:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1022,1025,-3,1159,1207,-8,EV,N27200,3846,IAH,MEM,69,97,468,0,0,-00:03:00,-00:08:00,753.1732250137196618,2017-08-08 10:25:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1044,1025,19,1229,1217,12,NK,N665NK,939,IAH,OAK,206,225,1628,0,0,"00:19:00","00:12:00",2620.0128425690931827,2017-08-08 10:25:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1025,1027,-2,1553,1557,-4,UA,N14228,1297,IAH,SJU,247,268,2007,0,0,-00:02:00,-00:04:00,3229.9544072703747037,2017-08-08 10:27:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1025,1027,-2,1212,1215,-3,EV,N14916,4369,BHM,IAH,90,107,562,0,0,-00:02:00,-00:03:00,904.4516078156206196,2017-08-08 10:27:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1039,1029,10,1359,1319,40,UA,N807UA,1973,LGA,IAH,200,260,1416,0,0,"00:10:00","00:40:00",2278.8318090158697461,2017-08-08 10:29:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1101,1030,31,1705,1640,25,WN,N8609A,46,PDX,HOU,221,244,1843,0,0,"00:31:00","00:25:00",2966.0219096159943094,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1217,1030,107,1529,1417,72,UA,N827UA,132,IAH,MIA,118,132,964,0,0,"01:47:00","01:12:00",1551.4080959684310983,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1033,1030,3,1146,1150,-4,EV,N14203,3959,IAH,JAN,55,73,351,0,0,"00:03:00",-00:04:00,564.8799187602897464,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1033,1030,3,1134,1135,-1,EV,N13118,3964,IAH,AEX,35,61,190,0,0,"00:03:00",-00:01:00,305.7754545995870422,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1047,1030,17,1413,1419,-6,EV,N14991,4192,IAH,CMH,130,146,986,0,0,"00:17:00",-00:06:00,1586.8136749220674927,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1026,1030,-4,1156,1208,-12,EV,N14173,4221,IAH,PNS,73,90,489,0,0,-00:04:00,-00:12:00,786.9694594694634928,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1031,1030,1,1145,1145,0,OO,N779SK,5844,IAH,DFW,42,74,224,0,0,"00:01:00","00:00:00",360.4931675279341971,2017-08-08 10:30:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1042,1034,8,1149,1150,-1,AA,N4YNAA,1604,IAH,DFW,44,67,224,0,0,"00:08:00",-00:01:00,360.4931675279341971,2017-08-08 10:34:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1037,1035,2,1140,1125,15,WN,N386SW,1777,HOU,AUS,29,63,148,0,0,"00:02:00","00:15:00",238.1829856880993802,2017-08-08 10:35:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1034,1035,-1,1133,1135,-2,WN,N363SW,710,HOU,HRL,44,59,277,0,0,-00:01:00,-00:02:00,445.7884259162400563,2017-08-08 10:35:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1034,1035,-1,1154,1205,-11,WN,N7717D,511,HOU,MEM,68,80,484,0,0,-00:01:00,-00:11:00,778.9227369800006759,2017-08-08 10:35:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1038,1035,3,1139,1140,-1,WN,N636WN,2166,HOU,MSY,44,61,302,0,0,"00:03:00",-00:01:00,486.0220383635541408,2017-08-08 10:35:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1035,1035,0,1552,1605,-13,WN,N8697C,3737,HOU,SJU,240,257,1997,0,0,"00:00:00",-00:13:00,3213.8609622914490699,2017-08-08 10:35:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1046,1035,11,1353,1340,13,EV,N17560,3975,ELP,IAH,103,127,667,0,0,"00:11:00","00:13:00",1073.4327800943397745,2017-08-08 10:35:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1039,1039,0,1228,1253,-25,UA,N465UA,1437,IAH,SFO,212,229,1635,0,0,"00:00:00",-00:25:00,2631.2782540543411263,2017-08-08 10:39:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1042,1040,2,1339,1345,-6,WN,N8647A,805,HOU,ATL,93,117,696,0,0,"00:02:00",-00:06:00,1120.1037705332241125,2017-08-08 10:40:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1041,1040,1,1214,1220,-6,WN,N7742B,1106,HOU,BHM,76,93,570,0,0,"00:01:00",-00:06:00,917.3263637987611266,2017-08-08 10:40:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1058,1040,18,1421,1415,6,WN,N8318F,5648,HOU,FLL,122,143,957,0,0,"00:18:00","00:06:00",1540.1426844831831547,2017-08-08 10:40:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1042,1040,2,1259,1310,-11,WN,N8613K,543,HOU,MDW,124,137,937,0,0,"00:02:00",-00:11:00,1507.9557945253318871,2017-08-08 10:40:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1054,1040,14,1646,1633,13,UA,N26902,97,SFO,IAH,181,232,1635,0,0,"00:14:00","00:13:00",2631.2782540543411263,2017-08-08 10:40:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1058,1045,13,1420,1415,5,WN,N760SW,556,HOU,CLT,124,142,920,0,0,"00:13:00","00:05:00",1480.5969380611583096,2017-08-08 10:45:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1053,1045,8,1430,1435,-5,WN,N559WN,279,HOU,PIT,140,157,1131,0,0,"00:08:00",-00:05:00,1820.1686271164891828,2017-08-08 10:45:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1109,1045,24,1159,1140,19,WN,N230WN,9,HOU,SAT,37,50,192,0,0,"00:24:00","00:19:00",308.9941435953721690,2017-08-08 10:45:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1045,1045,0,1345,1355,-10,WN,N797MX,957,HOU,TPA,101,120,781,0,0,"00:00:00",-00:10:00,1256.8980528540919998,2017-08-08 10:45:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1122,1045,37,1335,1240,55,WN,N478WN,1952,PIT,HOU,180,193,1131,0,0,"00:37:00","00:55:00",1820.1686271164891828,2017-08-08 10:45:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1037,1045,-8,1153,1154,-1,AA,N4XRAA,2431,DFW,IAH,46,76,224,0,0,-00:08:00,-00:01:00,360.4931675279341971,2017-08-08 10:45:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1037,1046,-9,1147,1203,-16,UA,N843UA,1460,MFE,IAH,54,70,316,0,0,-00:09:00,-00:16:00,508.5528613340500281,2017-08-08 10:46:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1048,1050,-2,1152,1202,-10,EV,N614QX,2794,DFW,HOU,46,64,247,0,0,-00:02:00,-00:10:00,397.5080909794631549,2017-08-08 10:50:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1047,1050,-3,1354,1412,-18,EV,N17115,3779,IAH,LEX,102,127,828,0,0,-00:03:00,-00:18:00,1332.5372442550424786,2017-08-08 10:50:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1103,1055,8,1529,1536,-7,UA,N653UA,557,IAH,EWR,180,206,1400,0,0,"00:08:00",-00:07:00,2253.0822970495887320,2017-08-08 10:55:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1046,1055,-9,1156,1213,-17,EV,N11526,3911,HRL,IAH,55,70,295,0,0,-00:09:00,-00:17:00,474.7566268783061971,2017-08-08 10:55:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1047,1055,-8,1200,1215,-15,EV,N12166,4217,BRO,IAH,59,73,308,0,0,-00:08:00,-00:15:00,495.6781053509095210,2017-08-08 10:55:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1122,1055,27,1249,1227,22,EV,N13550,4260,MAF,IAH,71,87,429,0,0,"00:27:00","00:22:00",690.4087895959096900,2017-08-08 10:55:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1044,1055,-11,1209,1210,-1,EV,N14162,4342,TYS,IAH,120,145,771,0,0,-00:11:00,-00:01:00,1240.8046078751663660,2017-08-08 10:55:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1047,1055,-8,1334,1345,-11,OO,N820SK,3563,IAH,MSP,141,167,1034,0,0,-00:08:00,-00:11:00,1664.0622108209105349,2017-08-08 10:55:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1122,1056,26,1432,1425,7,UA,N32404,2025,IAH,MCO,112,130,854,0,0,"00:26:00","00:07:00",1374.3802012002491265,2017-08-08 10:56:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1052,1058,-6,1158,1202,-4,UA,N38459,1137,SAT,IAH,41,66,191,0,0,-00:06:00,-00:04:00,307.3847990974796056,2017-08-08 10:58:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1053,1059,-6,1210,1227,-17,F9,N715FR,247,IAH,DEN,119,137,862,0,0,-00:06:00,-00:17:00,1387.2549571833896336,2017-08-08 10:59:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1054,1059,-5,1343,1341,2,UA,N78501,663,EWR,IAH,199,229,1400,0,0,-00:05:00,"00:02:00",2253.0822970495887320,2017-08-08 10:59:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1100,1100,0,1155,1205,-10,WN,N945WN,17,DAL,HOU,43,55,239,0,0,"00:00:00",-00:10:00,384.6333349963226478,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1135,1100,35,1235,1200,35,WN,N398SW,20,HOU,DAL,39,60,239,0,0,"00:35:00","00:35:00",384.6333349963226478,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1109,1100,9,1334,1330,4,WN,N270WN,345,MDW,HOU,129,145,937,0,0,"00:09:00","00:04:00",1507.9557945253318871,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1207,1100,67,1326,1237,49,UA,N38451,1094,IAH,LAX,170,199,1379,0,0,"01:07:00","00:49:00",2219.2860625938449010,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1058,1100,-2,1155,1200,-5,UA,N16732,1536,AUS,IAH,34,57,140,0,0,-00:02:00,-00:05:00,225.3082297049588732,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1058,1100,-2,1155,1208,-13,UA,N73276,1662,IAH,MSY,44,57,305,0,0,-00:02:00,-00:13:00,490.8500718572318309,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1055,1100,-5,1205,1215,-10,EV,N12528,3837,LRD,IAH,54,70,301,0,0,-00:05:00,-00:10:00,484.4126938656615774,2017-08-08 11:00:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1103,1101,2,1356,1413,-17,UA,N835UA,1768,IAH,TPA,99,113,787,0,0,"00:02:00",-00:17:00,1266.5541198414473801,2017-08-08 11:01:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1100,1104,-4,1130,1140,-10,EV,N17169,3772,IAH,HOB,75,90,501,0,0,-00:04:00,-00:10:00,806.2815934441742534,2017-08-08 11:04:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1055,1105,-10,1222,1243,-21,EV,N15983,4169,LBB,IAH,72,87,458,0,0,-00:10:00,-00:21:00,737.0797800347940280,2017-08-08 11:05:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1216,1106,70,1453,1351,62,UA,N26215,1875,ORD,IAH,125,157,925,0,0,"01:10:00","01:02:00",1488.6436605506211265,2017-08-08 11:06:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1058,1107,-9,1417,1443,-26,AA,N3NNAA,1068,IAH,MIA,123,139,964,0,0,-00:09:00,-00:26:00,1551.4080959684310983,2017-08-08 11:07:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1115,1110,5,1614,1625,-11,WN,N216WR,44,SNA,HOU,164,179,1357,0,0,"00:05:00",-00:11:00,2183.8804836402085067,2017-08-08 11:10:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1124,1110,14,1633,1629,4,UA,N802UA,1593,SAN,IAH,165,189,1303,0,0,"00:14:00","00:04:00",2096.9758807540100842,2017-08-08 11:10:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1122,1111,11,1432,1420,12,DL,N961DL,2926,IAH,ATL,108,130,689,0,0,"00:11:00","00:12:00",1108.8383590479761688,2017-08-08 11:11:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1113,1112,1,1629,1638,-9,UA,N75436,1981,LAX,IAH,172,196,1379,0,0,"00:01:00",-00:09:00,2219.2860625938449010,2017-08-08 11:12:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1102,1112,-10,1221,1240,-19,EV,N22909,4099,OKC,IAH,63,79,395,0,0,-00:10:00,-00:19:00,635.6910766675625351,2017-08-08 11:12:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1130,1112,18,1335,1319,16,OO,N822SK,4855,IAH,SLC,156,185,1195,0,0,"00:18:00","00:16:00",1923.1666749816132391,2017-08-08 11:12:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1115,1115,0,1205,1205,0,WN,N362SW,683,HOU,CRP,33,50,187,0,0,"00:00:00","00:00:00",300.9474211059093521,2017-08-08 11:15:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1149,1115,34,1658,1645,13,WN,N8608N,1375,LAX,HOU,174,189,1390,0,0,"00:34:00","00:13:00",2236.9888520706630982,2017-08-08 11:15:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1304,1115,109,1806,1633,93,UA,N39728,1106,SNA,IAH,166,182,1346,0,0,"01:49:00","01:33:00",2166.1776941633903095,2017-08-08 11:15:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1134,1115,19,1236,1225,11,DL,N921AT,1912,ATL,HOU,106,122,696,0,0,"00:19:00","00:11:00",1120.1037705332241125,2017-08-08 11:15:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1123,1115,8,1451,1439,12,OO,N692CA,4553,IAH,CVG,115,148,871,0,0,"00:08:00","00:12:00",1401.7390576644227040,2017-08-08 11:15:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1134,1118,16,1235,1233,2,UA,N73406,1797,TPA,IAH,102,121,787,0,0,"00:16:00","00:02:00",1266.5541198414473801,2017-08-08 11:18:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1128,1118,10,1406,1359,7,OO,N719SK,3105,IAH,ORD,128,158,925,0,0,"00:10:00","00:07:00",1488.6436605506211265,2017-08-08 11:18:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1125,1120,5,1235,1235,0,WN,N8663A,3181,JAX,HOU,113,130,816,0,0,"00:05:00","00:00:00",1313.2251102803317181,2017-08-08 11:20:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1114,1120,-6,1209,1223,-14,EV,N15555,3800,IAH,SHV,37,55,192,0,0,-00:06:00,-00:14:00,308.9941435953721690,2017-08-08 11:20:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1134,1125,9,1257,1250,7,UA,N37267,1874,IAH,DEN,115,143,862,0,0,"00:09:00","00:07:00",1387.2549571833896336,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1121,1125,-4,1614,1635,-21,UA,N38467,1916,LAS,IAH,155,173,1222,0,0,-00:04:00,-00:21:00,1966.6189764247124504,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1122,1125,-3,1223,1235,-12,UA,N37409,1942,IAH,LAS,155,181,1222,0,0,-00:03:00,-00:12:00,1966.6189764247124504,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1124,1125,-1,1433,1453,-20,EV,N12167,3825,COS,IAH,109,129,809,0,0,-00:01:00,-00:20:00,1301.9596987950837744,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1124,1125,-1,1204,1216,-12,EV,N28529,3887,IAH,LCH,24,40,127,0,0,-00:01:00,-00:12:00,204.3867512323555493,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1121,1125,-4,1246,1254,-8,EV,N17185,3907,IAH,TUL,62,85,429,0,0,-00:04:00,-00:08:00,690.4087895959096900,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1120,1125,-5,1306,1303,3,EV,N17196,4176,CHS,IAH,135,166,925,0,0,-00:05:00,"00:03:00",1488.6436605506211265,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1126,1125,1,1255,1300,-5,EV,N14188,4249,IAH,MAF,63,89,429,0,0,"00:01:00",-00:05:00,690.4087895959096900,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1119,1125,-6,1249,1312,-23,EV,N13988,4451,IAH,ECP,80,90,572,0,0,-00:06:00,-00:23:00,920.5450527945462534,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1119,1125,-6,1230,1251,-21,OO,N795SK,5313,IAH,LIT,55,71,374,0,0,-00:06:00,-00:21:00,601.8948422118187041,2017-08-08 11:25:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1223,1130,53,1330,1255,35,UA,N15710,1130,IAH,SNA,170,187,1346,0,0,"00:53:00","00:35:00",2166.1776941633903095,2017-08-08 11:30:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1130,1130,0,1420,1410,10,UA,N833UA,2018,IAH,SEA,253,290,1874,0,0,"00:00:00","00:10:00",3015.9115890506637741,2017-08-08 11:30:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1126,1130,-4,1337,1347,-10,EV,N11107,4268,IAH,OMA,107,131,781,0,0,-00:04:00,-00:10:00,1256.8980528540919998,2017-08-08 11:30:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1131,1130,1,1248,1245,3,EV,N16981,4403,IAH,MFE,55,77,316,0,0,"00:01:00","00:03:00",508.5528613340500281,2017-08-08 11:30:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1143,1131,12,1422,1432,-10,OO,N162PQ,4953,MSP,IAH,144,159,1034,0,0,"00:12:00",-00:10:00,1664.0622108209105349,2017-08-08 11:31:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1143,1135,8,1259,1255,4,WN,N359SW,668,HOU,OKC,61,76,419,0,0,"00:08:00","00:04:00",674.3153446169840562,2017-08-08 11:35:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1130,1135,-5,1327,1339,-12,UA,N37281,3,IAH,SFO,211,237,1635,0,0,-00:05:00,-00:12:00,2631.2782540543411263,2017-08-08 11:35:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1133,1135,-2,1248,1301,-13,UA,N57439,1788,MCO,IAH,110,135,854,0,0,-00:02:00,-00:13:00,1374.3802012002491265,2017-08-08 11:35:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1133,1135,-2,1504,1457,7,UA,N38268,1819,DEN,IAH,118,151,862,0,0,-00:02:00,"00:07:00",1387.2549571833896336,2017-08-08 11:35:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1134,1136,-2,1442,1447,-5,UA,N845UA,799,ABQ,IAH,110,128,744,0,0,-00:02:00,-00:05:00,1197.3523064320671547,2017-08-08 11:36:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1255,1138,77,1419,1320,59,UA,N498UA,514,FLL,IAH,124,144,966,0,0,"01:17:00","00:59:00",1554.6267849642162251,2017-08-08 11:38:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1139,1139,0,1610,1631,-21,UA,N76288,936,IAH,EWR,164,211,1400,0,0,"00:00:00",-00:21:00,2253.0822970495887320,2017-08-08 11:39:00.000,2017-08-08 11:00:00.000
2017-08-08 00:00:00.000,1131,1139,-8,1338,1355,-17,EV,N29917,4306,OMA,IAH,108,127,781,0,0,-00:08:00,-00:17:00,1256.8980528540919998,2017-08-08 11:39:00.000,2017-08-08 11:00:00.000
